Country,Code,Year,Forest_cover,,
Mali,MLI,2019,10.897,,
Mali,MLI,2020,10.897,,
Malta,MLT,1990,1.094,,
Malta,MLT,1991,1.094,,
Malta,MLT,1992,1.094,,
Malta,MLT,1993,1.094,,
Malta,MLT,1994,1.094,,
Malta,MLT,1995,1.094,,
Malta,MLT,1996,1.094,,
Malta,MLT,1997,1.094,,
Malta,MLT,1998,1.094,,
Malta,MLT,1999,1.094,,
Malta,MLT,2000,1.094,,
Malta,MLT,2001,1.094,,
Malta,MLT,2002,1.094,,
Malta,MLT,2003,1.094,,
Malta,MLT,2004,1.094,,
Malta,MLT,2005,1.094,,
Malta,MLT,2006,1.094,,
Malta,MLT,2007,1.094,,
Malta,MLT,2008,1.094,,
Malta,MLT,2009,1.094,,
Malta,MLT,2010,1.094,,
Malta,MLT,2011,1.094,,
Malta,MLT,2012,1.094,,
Malta,MLT,2013,1.094,,
Malta,MLT,2014,1.094,,
Malta,MLT,2015,1.094,,
Malta,MLT,2016,1.163,,
Malta,MLT,2017,1.231,,
Malta,MLT,2018,1.300,,
Malta,MLT,2019,1.369,,
Malta,MLT,2020,1.438,,
Marshall Islands,MHL,1991,52.222,,
Marshall Islands,MHL,1992,52.222,,
Marshall Islands,MHL,1993,52.222,,
Marshall Islands,MHL,1994,52.222,,
Marshall Islands,MHL,1995,52.222,,
Marshall Islands,MHL,1996,52.222,,
Marshall Islands,MHL,1997,52.222,,
Marshall Islands,MHL,1998,52.222,,
Marshall Islands,MHL,1999,52.222,,
Marshall Islands,MHL,2000,52.222,,
Marshall Islands,MHL,2001,52.222,,
Marshall Islands,MHL,2002,52.222,,
Marshall Islands,MHL,2003,52.222,,
Marshall Islands,MHL,2004,52.222,,
Marshall Islands,MHL,2005,52.222,,
Marshall Islands,MHL,2006,52.222,,
Marshall Islands,MHL,2007,52.222,,
Marshall Islands,MHL,2008,52.222,,
Marshall Islands,MHL,2009,52.222,,
Marshall Islands,MHL,2010,52.222,,
Marshall Islands,MHL,2011,52.222,,
Marshall Islands,MHL,2012,52.222,,
Marshall Islands,MHL,2013,52.222,,
Marshall Islands,MHL,2014,52.222,,
Marshall Islands,MHL,2015,52.222,,
Marshall Islands,MHL,2016,52.222,,
Marshall Islands,MHL,2017,52.222,,
Marshall Islands,MHL,2018,52.222,,
Marshall Islands,MHL,2019,52.222,,
Marshall Islands,MHL,2020,52.222,,
Martinique,MTQ,1990,45.132,,
Martinique,MTQ,1991,45.217,,
Martinique,MTQ,1992,45.302,,
Martinique,MTQ,1993,45.387,,
Martinique,MTQ,1994,45.472,,
Martinique,MTQ,1995,45.557,,
Martinique,MTQ,1996,45.642,,
Martinique,MTQ,1997,45.726,,
Martinique,MTQ,1998,45.811,,
Martinique,MTQ,1999,45.896,,
Martinique,MTQ,2000,45.981,,
Martinique,MTQ,2001,46.127,,
Martinique,MTQ,2002,46.274,,
Martinique,MTQ,2003,46.420,,
Martinique,MTQ,2004,46.566,,
Martinique,MTQ,2005,46.712,,
Martinique,MTQ,2006,46.858,,
Martinique,MTQ,2007,47.005,,
Martinique,MTQ,2008,47.151,,
Martinique,MTQ,2009,47.297,,
Martinique,MTQ,2010,47.443,,
Martinique,MTQ,2011,47.632,,
Martinique,MTQ,2012,47.821,,
Martinique,MTQ,2013,48.009,,
Martinique,MTQ,2014,48.198,,
Martinique,MTQ,2015,48.387,,
Martinique,MTQ,2016,48.575,,
Martinique,MTQ,2017,48.764,,
Martinique,MTQ,2018,48.953,,
Martinique,MTQ,2019,49.142,,
Martinique,MTQ,2020,49.330,,
Mauritania,MRT,1990,0.462,,
Mauritania,MRT,1991,0.457,,
Mauritania,MRT,1992,0.451,,
Mauritania,MRT,1993,0.446,,
Mauritania,MRT,1994,0.441,,
Mauritania,MRT,1995,0.435,,
Mauritania,MRT,1996,0.430,,
Mauritania,MRT,1997,0.425,,
Mauritania,MRT,1998,0.420,,
Mauritania,MRT,1999,0.414,,
Mauritania,MRT,2000,0.409,,
Mauritania,MRT,2001,0.404,,
Mauritania,MRT,2002,0.399,,
Mauritania,MRT,2003,0.393,,
Mauritania,MRT,2004,0.388,,
Mauritania,MRT,2005,0.383,,
Mauritania,MRT,2006,0.377,,
Mauritania,MRT,2007,0.372,,
Mauritania,MRT,2008,0.367,,
Mauritania,MRT,2009,0.362,,
Mauritania,MRT,2010,0.356,,
Mauritania,MRT,2011,0.351,,
Mauritania,MRT,2012,0.346,,
Mauritania,MRT,2013,0.340,,
Mauritania,MRT,2014,0.335,,
Mauritania,MRT,2015,0.330,,
Mauritania,MRT,2016,0.325,,
Mauritania,MRT,2017,0.319,,
Mauritania,MRT,2018,0.314,,
Mauritania,MRT,2019,0.309,,
Mauritania,MRT,2020,0.303,,
Mauritius,MUS,1990,20.232,,
Mauritius,MUS,1991,20.274,,
Mauritius,MUS,1992,20.316,,
Mauritius,MUS,1993,20.359,,
Mauritius,MUS,1994,20.401,,
Mauritius,MUS,1995,20.443,,
Mauritius,MUS,1996,20.486,,
Mauritius,MUS,1997,20.528,,
Mauritius,MUS,1998,20.570,,
Mauritius,MUS,1999,20.613,,
Mauritius,MUS,2000,20.655,,
Mauritius,MUS,2001,20.481,,
Mauritius,MUS,2002,20.306,,
Mauritius,MUS,2003,20.132,,
Mauritius,MUS,2004,19.958,,
Mauritius,MUS,2005,19.783,,
Mauritius,MUS,2006,19.609,,
Mauritius,MUS,2007,19.434,,
Mauritius,MUS,2008,19.260,,
Mauritius,MUS,2009,19.086,,
Mauritius,MUS,2010,18.911,,
Mauritius,MUS,2011,18.902,,
Mauritius,MUS,2012,18.894,,
Mauritius,MUS,2013,18.885,,
Mauritius,MUS,2014,18.876,,
Mauritius,MUS,2015,18.867,,
Mauritius,MUS,2016,18.913,,
Mauritius,MUS,2017,18.960,,
Mauritius,MUS,2018,19.006,,
Mauritius,MUS,2019,19.052,,
Mauritius,MUS,2020,19.099,,
Mayotte,MYT,1990,51.070,,
Mayotte,MYT,1991,50.152,,
Mayotte,MYT,1992,49.235,,
Mayotte,MYT,1993,48.318,,
Mayotte,MYT,1994,47.401,,
Mayotte,MYT,1995,46.484,,
Mayotte,MYT,1996,45.567,,
Mayotte,MYT,1997,44.650,,
Mayotte,MYT,1998,43.733,,
Mayotte,MYT,1999,42.816,,
Mayotte,MYT,2000,41.898,,
Mayotte,MYT,2001,41.561,,
Mayotte,MYT,2002,41.225,,
Mayotte,MYT,2003,40.888,,
Mayotte,MYT,2004,40.551,,
Mayotte,MYT,2005,40.214,,
Mayotte,MYT,2006,39.877,,
Mayotte,MYT,2007,39.540,,
Mayotte,MYT,2008,39.203,,
Mayotte,MYT,2009,38.866,,
Mayotte,MYT,2010,38.529,,
Mayotte,MYT,2011,38.385,,
Mayotte,MYT,2012,38.241,,
Mayotte,MYT,2013,38.096,,
Mayotte,MYT,2014,37.952,,
Mayotte,MYT,2015,37.807,,
Mayotte,MYT,2016,37.674,,
Mayotte,MYT,2017,37.540,,
Mayotte,MYT,2018,37.406,,
Mayotte,MYT,2019,37.273,,
Mayotte,MYT,2020,37.139,,
Mexico,MEX,1990,36.314,,
Mexico,MEX,1991,36.200,,
Mexico,MEX,1992,36.086,,
Mexico,MEX,1993,35.972,,
Mexico,MEX,1994,35.859,,
Mexico,MEX,1995,35.745,,
Mexico,MEX,1996,35.631,,
Mexico,MEX,1997,35.518,,
Mexico,MEX,1998,35.404,,
Mexico,MEX,1999,35.290,,
Mexico,MEX,2000,35.176,,
Mexico,MEX,2001,35.103,,
Mexico,MEX,2002,35.029,,
Mexico,MEX,2003,34.955,,
Mexico,MEX,2004,34.881,,
Mexico,MEX,2005,34.807,,
Mexico,MEX,2006,34.733,,
Mexico,MEX,2007,34.659,,
Mexico,MEX,2008,34.585,,
Mexico,MEX,2009,34.511,,
Mexico,MEX,2010,34.437,,
Mexico,MEX,2011,34.374,,
Mexico,MEX,2012,34.311,,
Mexico,MEX,2013,34.248,,
Mexico,MEX,2014,34.185,,
Mexico,MEX,2015,34.122,,
Mexico,MEX,2016,34.056,,
Mexico,MEX,2017,33.990,,
Mexico,MEX,2018,33.925,,
Mexico,MEX,2019,33.859,,
Mexico,MEX,2020,33.793,,
Micronesia,,1990,242.743,,
Micronesia,,1991,90.869,,
Micronesia,,1992,90.909,,
Micronesia,,1993,90.949,,
Micronesia,,1994,90.989,,
Micronesia,,1995,91.029,,
Micronesia,,1996,91.069,,
Micronesia,,1997,91.109,,
Micronesia,,1998,91.149,,
Micronesia,,1999,91.189,,
Micronesia,,2000,91.229,,
Micronesia,,2001,91.267,,
Micronesia,,2002,91.306,,
Micronesia,,2003,91.344,,
Micronesia,,2004,91.383,,
Micronesia,,2005,91.421,,
Micronesia,,2006,91.460,,
Micronesia,,2007,91.499,,
Micronesia,,2008,91.537,,
Micronesia,,2009,91.576,,
Micronesia,,2010,91.614,,
Micronesia,,2011,91.654,,
Micronesia,,2012,91.694,,
Micronesia,,2013,91.734,,
Micronesia,,2014,91.774,,
Micronesia,,2015,91.814,,
Micronesia,,2016,91.857,,
Micronesia,,2017,91.900,,
Micronesia,,2018,91.943,,
Micronesia,,2019,91.986,,
Micronesia,,2020,92.029,,
Middle Africa,,1990,50.973,,
Middle Africa,,1991,50.817,,
Middle Africa,,1992,50.661,,
Middle Africa,,1993,50.505,,
Middle Africa,,1994,50.349,,
Middle Africa,,1995,50.193,,
Middle Africa,,1996,50.037,,
Middle Africa,,1997,49.881,,
Middle Africa,,1998,49.725,,
Middle Africa,,1999,49.569,,
Middle Africa,,2000,49.413,,
Middle Africa,,2001,49.192,,
Middle Africa,,2002,48.972,,
Middle Africa,,2003,48.751,,
Middle Africa,,2004,48.530,,
Middle Africa,,2005,48.309,,
Middle Africa,,2006,48.088,,
Middle Africa,,2007,47.867,,
Middle Africa,,2008,47.646,,
Middle Africa,,2009,47.425,,
Middle Africa,,2010,47.204,,
Middle Africa,,2011,46.911,,
Middle Africa,,2012,46.618,,
Middle Africa,,2013,46.325,,
Middle Africa,,2014,46.032,,
Middle Africa,,2015,45.739,,
Middle Africa,,2016,45.448,,
Middle Africa,,2017,45.156,,
Middle Africa,,2018,44.865,,
Middle Africa,,2019,44.574,,
Middle Africa,,2020,44.283,,
Moldova,MDA,1992,10.009,,
Moldova,MDA,1993,10.067,,
Moldova,MDA,1994,10.125,,
Moldova,MDA,1995,10.182,,
Moldova,MDA,1996,10.240,,
Moldova,MDA,1997,10.298,,
Moldova,MDA,1998,10.356,,
Moldova,MDA,1999,10.413,,
Moldova,MDA,2000,10.471,,
Moldova,MDA,2001,10.563,,
Moldova,MDA,2002,10.654,,
Moldova,MDA,2003,10.746,,
Moldova,MDA,2004,10.837,,
Moldova,MDA,2005,10.929,,
Moldova,MDA,2006,11.020,,
Moldova,MDA,2007,11.112,,
Moldova,MDA,2008,11.203,,
Moldova,MDA,2009,11.295,,
Moldova,MDA,2010,11.386,,
Moldova,MDA,2011,11.459,,
Moldova,MDA,2012,11.531,,
Moldova,MDA,2013,11.604,,
Moldova,MDA,2014,11.676,,
Moldova,MDA,2015,11.748,,
Moldova,MDA,2016,11.749,,
Moldova,MDA,2017,11.749,,
Moldova,MDA,2018,11.750,,
Moldova,MDA,2019,11.751,,
Moldova,MDA,2020,11.751,,
Monaco,MCO,1990,0.000,,
Monaco,MCO,1991,0.000,,
Monaco,MCO,1992,0.000,,
Monaco,MCO,1993,0.000,,
Monaco,MCO,1994,0.000,,
Monaco,MCO,1995,0.000,,
Monaco,MCO,1996,0.000,,
Monaco,MCO,1997,0.000,,
Monaco,MCO,1998,0.000,,
Monaco,MCO,1999,0.000,,
Monaco,MCO,2000,0.000,,
Monaco,MCO,2001,0.000,,
Monaco,MCO,2002,0.000,,
Monaco,MCO,2003,0.000,,
Monaco,MCO,2004,0.000,,
Monaco,MCO,2005,0.000,,
Monaco,MCO,2006,0.000,,
Monaco,MCO,2007,0.000,,
Monaco,MCO,2008,0.000,,
Monaco,MCO,2009,0.000,,
Monaco,MCO,2010,0.000,,
Monaco,MCO,2011,0.000,,
Monaco,MCO,2012,0.000,,
Monaco,MCO,2013,0.000,,
Monaco,MCO,2014,0.000,,
Monaco,MCO,2015,0.000,,
Monaco,MCO,2016,0.000,,
Monaco,MCO,2017,0.000,,
Monaco,MCO,2018,0.000,,
Monaco,MCO,2019,0.000,,
Monaco,MCO,2020,0.000,,
Mongolia,MNG,1990,9.216,,
Mongolia,MNG,1991,9.211,,
Mongolia,MNG,1992,9.205,,
Mongolia,MNG,1993,9.199,,
Mongolia,MNG,1994,9.194,,
Mongolia,MNG,1995,9.188,,
Mongolia,MNG,1996,9.182,,
Mongolia,MNG,1997,9.177,,
Mongolia,MNG,1998,9.171,,
Mongolia,MNG,1999,9.165,,
Mongolia,MNG,2000,9.160,,
Mongolia,MNG,2001,9.155,,
Mongolia,MNG,2002,9.149,,
Mongolia,MNG,2003,9.144,,
Mongolia,MNG,2004,9.139,,
Mongolia,MNG,2005,9.134,,
Mongolia,MNG,2006,9.129,,
Mongolia,MNG,2007,9.124,,
Mongolia,MNG,2008,9.119,,
Mongolia,MNG,2009,9.113,,
Mongolia,MNG,2010,9.108,,
Mongolia,MNG,2011,9.108,,
Mongolia,MNG,2012,9.107,,
Mongolia,MNG,2013,9.106,,
Mongolia,MNG,2014,9.105,,
Mongolia,MNG,2015,9.105,,
Mongolia,MNG,2016,9.104,,
Mongolia,MNG,2017,9.103,,
Mongolia,MNG,2018,9.103,,
Mongolia,MNG,2019,9.102,,
Mongolia,MNG,2020,9.101,,
Montenegro,MNE,2006,55.509,,
Montenegro,MNE,2007,57.004,,
Montenegro,MNE,2008,58.498,,
Montenegro,MNE,2009,59.993,,
Montenegro,MNE,2010,61.487,,
Montenegro,MNE,2011,61.487,,
Montenegro,MNE,2012,61.487,,
Montenegro,MNE,2013,61.487,,
Montenegro,MNE,2014,61.487,,
Montenegro,MNE,2015,61.487,,
Montenegro,MNE,2016,61.487,,
Montenegro,MNE,2017,61.487,,
Montenegro,MNE,2018,61.487,,
Montenegro,MNE,2019,61.487,,
Montenegro,MNE,2020,61.487,,
Montserrat,MSR,1990,35.000,,
Montserrat,MSR,1991,34.000,,
Montserrat,MSR,1992,33.000,,
Montserrat,MSR,1993,32.000,,
Montserrat,MSR,1994,31.000,,
Montserrat,MSR,1995,30.000,,
Montserrat,MSR,1996,29.000,,
Montserrat,MSR,1997,28.000,,
Montserrat,MSR,1998,27.000,,
Montserrat,MSR,1999,26.000,,
Montserrat,MSR,2000,25.000,,
Montserrat,MSR,2001,25.000,,
Montserrat,MSR,2002,25.000,,
Montserrat,MSR,2003,25.000,,
Montserrat,MSR,2004,25.000,,
Montserrat,MSR,2005,25.000,,
Montserrat,MSR,2006,25.000,,
Montserrat,MSR,2007,25.000,,
Montserrat,MSR,2008,25.000,,
Montserrat,MSR,2009,25.000,,
Montserrat,MSR,2010,25.000,,
Montserrat,MSR,2011,25.000,,
Montserrat,MSR,2012,25.000,,
Montserrat,MSR,2013,25.000,,
Montserrat,MSR,2014,25.000,,
Montserrat,MSR,2015,25.000,,
Montserrat,MSR,2016,25.000,,
Montserrat,MSR,2017,25.000,,
Montserrat,MSR,2018,25.000,,
Montserrat,MSR,2019,25.000,,
Montserrat,MSR,2020,25.000,,
Morocco,MAR,1990,12.291,,
Morocco,MAR,1991,12.295,,
Morocco,MAR,1992,12.300,,
Morocco,MAR,1993,12.305,,
Morocco,MAR,1994,12.310,,
Morocco,MAR,1995,12.314,,
Morocco,MAR,1996,12.319,,
Morocco,MAR,1997,12.324,,
Morocco,MAR,1998,12.329,,
Morocco,MAR,1999,12.333,,
Morocco,MAR,2000,12.338,,
Morocco,MAR,2001,12.376,,
Morocco,MAR,2002,12.414,,
Morocco,MAR,2003,12.451,,
Morocco,MAR,2004,12.489,,
Morocco,MAR,2005,12.526,,
Morocco,MAR,2006,12.564,,
Morocco,MAR,2007,12.602,,
Morocco,MAR,2008,12.639,,
Morocco,MAR,2009,12.677,,
Morocco,MAR,2010,12.715,,
Morocco,MAR,2011,12.719,,
Morocco,MAR,2012,12.724,,
Morocco,MAR,2013,12.728,,
Morocco,MAR,2014,12.733,,
Morocco,MAR,2015,12.737,,
Morocco,MAR,2016,12.763,,
Morocco,MAR,2017,12.789,,
Morocco,MAR,2018,12.815,,
Morocco,MAR,2019,12.841,,
Morocco,MAR,2020,12.867,,
Mozambique,MOZ,1990,55.162,,
Mozambique,MOZ,1991,54.883,,
Mozambique,MOZ,1992,54.605,,
Mozambique,MOZ,1993,54.326,,
Mozambique,MOZ,1994,54.048,,
Mozambique,MOZ,1995,53.769,,
Mozambique,MOZ,1996,53.491,,
Mozambique,MOZ,1997,53.212,,
Mozambique,MOZ,1998,52.934,,
Mozambique,MOZ,1999,52.655,,
Mozambique,MOZ,2000,52.377,,
Mozambique,MOZ,2001,52.095,,
Mozambique,MOZ,2002,51.813,,
Mozambique,MOZ,2003,51.531,,
Mozambique,MOZ,2004,51.250,,
Mozambique,MOZ,2005,50.968,,
Mozambique,MOZ,2006,50.686,,
Mozambique,MOZ,2007,50.404,,
Mozambique,MOZ,2008,50.122,,
Mozambique,MOZ,2009,49.841,,
Mozambique,MOZ,2010,49.559,,
Mozambique,MOZ,2011,49.296,,
Mozambique,MOZ,2012,49.034,,
Mozambique,MOZ,2013,48.771,,
Mozambique,MOZ,2014,48.509,,
Mozambique,MOZ,2015,48.246,,
Mozambique,MOZ,2016,47.942,,
Mozambique,MOZ,2017,47.638,,
Mozambique,MOZ,2018,47.334,,
Mozambique,MOZ,2019,47.029,,
Mozambique,MOZ,2020,46.725,,
Myanmar,MMR,1990,60.078,,
Myanmar,MMR,1991,59.412,,
Myanmar,MMR,1992,58.745,,
Myanmar,MMR,1993,58.079,,
Myanmar,MMR,1994,57.413,,
Myanmar,MMR,1995,56.746,,
Myanmar,MMR,1996,56.080,,
Myanmar,MMR,1997,55.413,,
Myanmar,MMR,1998,54.747,,
Myanmar,MMR,1999,54.080,,
Myanmar,MMR,2000,53.414,,
Myanmar,MMR,2001,52.889,,
Myanmar,MMR,2002,52.364,,
Myanmar,MMR,2003,51.839,,
Myanmar,MMR,2004,51.314,,
Myanmar,MMR,2005,50.789,,
Myanmar,MMR,2006,50.264,,
Myanmar,MMR,2007,49.739,,
Myanmar,MMR,2008,49.214,,
Myanmar,MMR,2009,48.689,,
Myanmar,MMR,2010,48.164,,
Myanmar,MMR,2011,47.720,,
Myanmar,MMR,2012,47.276,,
Myanmar,MMR,2013,46.833,,
Myanmar,MMR,2014,46.389,,
Myanmar,MMR,2015,45.945,,
Myanmar,MMR,2016,45.501,,
Myanmar,MMR,2017,45.057,,
Myanmar,MMR,2018,44.614,,
Myanmar,MMR,2019,44.170,,
Myanmar,MMR,2020,43.726,,
Namibia,NAM,1990,10.651,,
Namibia,NAM,1991,10.565,,
Namibia,NAM,1992,10.479,,
Namibia,NAM,1993,10.393,,
Namibia,NAM,1994,10.306,,
Namibia,NAM,1995,10.220,,
Namibia,NAM,1996,10.134,,
Namibia,NAM,1997,10.048,,
Namibia,NAM,1998,9.961,,
Namibia,NAM,1999,9.875,,
Namibia,NAM,2000,9.789,,
Namibia,NAM,2001,9.703,,
Namibia,NAM,2002,9.616,,
Namibia,NAM,2003,9.530,,
Namibia,NAM,2004,9.444,,
Namibia,NAM,2005,9.358,,
Namibia,NAM,2006,9.271,,
Namibia,NAM,2007,9.185,,
Namibia,NAM,2008,9.099,,
Namibia,NAM,2009,9.013,,
Namibia,NAM,2010,8.926,,
Namibia,NAM,2011,8.840,,
Namibia,NAM,2012,8.754,,
Namibia,NAM,2013,8.668,,
Namibia,NAM,2014,8.581,,
Namibia,NAM,2015,8.495,,
Namibia,NAM,2016,8.409,,
Namibia,NAM,2017,8.323,,
Namibia,NAM,2018,8.236,,
Namibia,NAM,2019,8.150,,
Namibia,NAM,2020,8.064,,
Nauru,NRU,1990,0.000,,
Nauru,NRU,1991,0.000,,
Nauru,NRU,1992,0.000,,
Nauru,NRU,1993,0.000,,
Nauru,NRU,1994,0.000,,
Nauru,NRU,1995,0.000,,
Nauru,NRU,1996,0.000,,
Nauru,NRU,1997,0.000,,
Nauru,NRU,1998,0.000,,
Nauru,NRU,1999,0.000,,
Nauru,NRU,2000,0.000,,
Nauru,NRU,2001,0.000,,
Nauru,NRU,2002,0.000,,
Nauru,NRU,2003,0.000,,
Nauru,NRU,2004,0.000,,
Nauru,NRU,2005,0.000,,
Nauru,NRU,2006,0.000,,
Nauru,NRU,2007,0.000,,
Nauru,NRU,2008,0.000,,
Nauru,NRU,2009,0.000,,
Nauru,NRU,2010,0.000,,
Nauru,NRU,2011,0.000,,
Nauru,NRU,2012,0.000,,
Nauru,NRU,2013,0.000,,
Nauru,NRU,2014,0.000,,
Nauru,NRU,2015,0.000,,
Nauru,NRU,2016,0.000,,
Nauru,NRU,2017,0.000,,
Nauru,NRU,2018,0.000,,
Nauru,NRU,2019,0.000,,
Nauru,NRU,2020,0.000,,
Nepal,NPL,1990,39.567,,
Nepal,NPL,1991,39.643,,
Nepal,NPL,1992,39.719,,
Nepal,NPL,1993,39.795,,
Nepal,NPL,1994,39.871,,
Nepal,NPL,1995,39.947,,
Nepal,NPL,1996,40.023,,
Nepal,NPL,1997,40.099,,
Nepal,NPL,1998,40.174,,
Nepal,NPL,1999,40.250,,
Nepal,NPL,2000,40.326,,
Nepal,NPL,2001,40.453,,
Nepal,NPL,2002,40.579,,
Nepal,NPL,2003,40.706,,
Nepal,NPL,2004,40.832,,
Nepal,NPL,2005,40.958,,
Nepal,NPL,2006,41.085,,
Nepal,NPL,2007,41.211,,
Nepal,NPL,2008,41.338,,
Nepal,NPL,2009,41.464,,
Nepal,NPL,2010,41.591,,
Nepal,NPL,2011,41.591,,
Nepal,NPL,2012,41.591,,
Nepal,NPL,2013,41.591,,
Nepal,NPL,2014,41.591,,
Nepal,NPL,2015,41.591,,
Nepal,NPL,2016,41.591,,
Nepal,NPL,2017,41.591,,
Nepal,NPL,2018,41.591,,
Nepal,NPL,2019,41.591,,
Nepal,NPL,2020,41.591,,
Net Food Importing Developing Countries,,1990,29.385,,
Net Food Importing Developing Countries,,1991,29.259,,
Net Food Importing Developing Countries,,1992,29.133,,
Net Food Importing Developing Countries,,1993,29.007,,
Net Food Importing Developing Countries,,1994,28.881,,
Net Food Importing Developing Countries,,1995,28.755,,
Net Food Importing Developing Countries,,1996,28.629,,
Net Food Importing Developing Countries,,1997,28.503,,
Net Food Importing Developing Countries,,1998,28.377,,
Net Food Importing Developing Countries,,1999,28.250,,
Net Food Importing Developing Countries,,2000,28.124,,
Net Food Importing Developing Countries,,2001,27.999,,
Net Food Importing Developing Countries,,2002,27.873,,
Net Food Importing Developing Countries,,2003,27.747,,
Net Food Importing Developing Countries,,2004,27.621,,
Net Food Importing Developing Countries,,2005,27.496,,
Net Food Importing Developing Countries,,2006,27.370,,
Net Food Importing Developing Countries,,2007,27.244,,
Net Food Importing Developing Countries,,2008,27.118,,
Net Food Importing Developing Countries,,2009,26.993,,
Net Food Importing Developing Countries,,2010,26.867,,
Net Food Importing Developing Countries,,2011,26.711,,
Net Food Importing Developing Countries,,2012,26.556,,
Net Food Importing Developing Countries,,2013,26.400,,
Net Food Importing Developing Countries,,2014,26.244,,
Net Food Importing Developing Countries,,2015,26.088,,
Net Food Importing Developing Countries,,2016,25.937,,
Net Food Importing Developing Countries,,2017,25.786,,
Net Food Importing Developing Countries,,2018,25.634,,
Net Food Importing Developing Countries,,2019,25.483,,
Net Food Importing Developing Countries,,2020,25.332,,
Netherlands,NLD,1990,10.256,,
Netherlands,NLD,1991,10.298,,
Netherlands,NLD,1992,10.340,,
Netherlands,NLD,1993,10.383,,
Netherlands,NLD,1994,10.425,,
Netherlands,NLD,1995,10.467,,
Netherlands,NLD,1996,10.509,,
Netherlands,NLD,1997,10.551,,
Netherlands,NLD,1998,10.593,,
Netherlands,NLD,1999,10.635,,
Netherlands,NLD,2000,10.677,,
Netherlands,NLD,2001,10.719,,
Netherlands,NLD,2002,10.760,,
Netherlands,NLD,2003,10.802,,
Netherlands,NLD,2004,10.843,,
Netherlands,NLD,2005,10.885,,
Netherlands,NLD,2006,10.926,,
Netherlands,NLD,2007,10.968,,
Netherlands,NLD,2008,11.009,,
Netherlands,NLD,2009,11.051,,
Netherlands,NLD,2010,11.092,,
Netherlands,NLD,2011,11.041,,
Netherlands,NLD,2012,10.990,,
Netherlands,NLD,2013,10.938,,
Netherlands,NLD,2014,10.887,,
Netherlands,NLD,2015,10.835,,
Netherlands,NLD,2016,10.863,,
Netherlands,NLD,2017,10.891,,
Netherlands,NLD,2018,10.919,,
Netherlands,NLD,2019,10.946,,
Netherlands,NLD,2020,10.974,,
New Caledonia,NCL,1990,45.467,,
New Caledonia,NCL,1991,45.503,,
New Caledonia,NCL,1992,45.540,,
New Caledonia,NCL,1993,45.577,,
New Caledonia,NCL,1994,45.614,,
New Caledonia,NCL,1995,45.650,,
New Caledonia,NCL,1996,45.687,,
New Caledonia,NCL,1997,45.724,,
New Caledonia,NCL,1998,45.761,,
New Caledonia,NCL,1999,45.797,,
New Caledonia,NCL,2000,45.834,,
New Caledonia,NCL,2001,45.841,,
New Caledonia,NCL,2002,45.847,,
New Caledonia,NCL,2003,45.853,,
New Caledonia,NCL,2004,45.860,,
New Caledonia,NCL,2005,45.866,,
New Caledonia,NCL,2006,45.873,,
New Caledonia,NCL,2007,45.879,,
New Caledonia,NCL,2008,45.885,,
New Caledonia,NCL,2009,45.892,,
New Caledonia,NCL,2010,45.898,,
New Caledonia,NCL,2011,45.893,,
New Caledonia,NCL,2012,45.887,,
New Caledonia,NCL,2013,45.882,,
New Caledonia,NCL,2014,45.876,,
New Caledonia,NCL,2015,45.871,,
New Caledonia,NCL,2016,45.865,,
New Caledonia,NCL,2017,45.860,,
New Caledonia,NCL,2018,45.854,,
New Caledonia,NCL,2019,45.849,,
New Caledonia,NCL,2020,45.844,,
New Zealand,NZL,1990,35.594,,
New Zealand,NZL,1991,35.776,,
New Zealand,NZL,1992,35.957,,
New Zealand,NZL,1993,36.139,,
New Zealand,NZL,1994,36.320,,
New Zealand,NZL,1995,36.502,,
New Zealand,NZL,1996,36.684,,
New Zealand,NZL,1997,36.865,,
New Zealand,NZL,1998,37.047,,
New Zealand,NZL,1999,37.228,,
New Zealand,NZL,2000,37.410,,
New Zealand,NZL,2001,37.409,,
New Zealand,NZL,2002,37.408,,
New Zealand,NZL,2003,37.407,,
New Zealand,NZL,2004,37.407,,
New Zealand,NZL,2005,37.406,,
New Zealand,NZL,2006,37.405,,
New Zealand,NZL,2007,37.404,,
New Zealand,NZL,2008,37.403,,
New Zealand,NZL,2009,37.402,,
New Zealand,NZL,2010,37.401,,
New Zealand,NZL,2011,37.400,,
New Zealand,NZL,2012,37.399,,
New Zealand,NZL,2013,37.398,,
New Zealand,NZL,2014,37.397,,
New Zealand,NZL,2015,37.396,,
New Zealand,NZL,2016,37.430,,
New Zealand,NZL,2017,37.465,,
New Zealand,NZL,2018,37.500,,
New Zealand,NZL,2019,37.535,,
New Zealand,NZL,2020,37.570,,
Nicaragua,NIC,1990,53.177,,
Nicaragua,NIC,1991,52.346,,
Nicaragua,NIC,1992,51.515,,
Nicaragua,NIC,1993,50.684,,
Nicaragua,NIC,1994,49.853,,
Nicaragua,NIC,1995,49.022,,
Nicaragua,NIC,1996,48.191,,
Nicaragua,NIC,1997,47.360,,
Nicaragua,NIC,1998,46.529,,
Nicaragua,NIC,1999,45.698,,
Nicaragua,NIC,2000,44.867,,
Nicaragua,NIC,2001,43.861,,
Nicaragua,NIC,2002,42.854,,
Nicaragua,NIC,2003,41.848,,
Nicaragua,NIC,2004,40.841,,
Nicaragua,NIC,2005,39.835,,
